City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Temple,4269,12,0,,3,9,137,25,105,7,0,Georgia
Tennille,1731,7,0,,0,5,78,11,64,3,0,Georgia
Thomasville,18730,38,0,,16,18,1165,227,913,25,1,Georgia
Thunderbolt,2635,8,0,,1,6,99,20,73,6,0,Georgia
Tifton,16787,176,0,,53,116,1119,164,933,22,7,Georgia
Toccoa,8211,35,0,,7,26,508,71,424,13,0,Georgia
Trenton,2269,1,0,,0,1,31,7,21,3,0,Georgia
Trion,1768,3,0,,0,3,38,10,27,1,0,Georgia
Tunnel Hill,875,1,0,,0,1,8,1,7,0,0,Georgia
Twin City,1660,1,0,,0,1,20,8,11,1,0,Georgia
Tybee Island,3104,9,0,,0,6,118,0,112,6,0,Georgia
Tyrone,7182,8,0,,5,3,91,8,76,7,,Georgia
Union Point,1690,7,0,,0,6,42,15,24,3,0,Georgia
Vidalia,10719,72,0,,21,48,683,147,519,17,0,Georgia
Vienna,3782,12,0,,3,9,105,8,93,4,0,Georgia
Villa Rica,14884,55,0,,7,43,630,59,545,26,2,Georgia
Warner Robins,74363,398,2,,117,251,3973,784,3014,175,13,Georgia
Warwick,408,0,0,,0,0,5,3,2,0,0,Georgia
Watkinsville,2857,0,0,,0,0,63,17,45,1,0,Georgia
Waverly Hall,726,0,0,,0,0,11,5,6,0,0,Georgia
Waycross,14045,101,5,,29,58,954,110,835,9,5,Georgia
Waynesboro,5652,71,1,,8,57,406,98,288,20,0,Georgia
West Point,3852,25,1,,4,19,248,79,164,5,0,Georgia
Whigham,465,0,0,,0,0,10,2,7,1,0,Georgia
Willacoochee,1355,1,0,,0,1,50,12,38,0,0,Georgia
Winder,15116,57,1,,15,36,516,102,376,38,2,Georgia
Winterville,1163,0,0,,0,0,24,1,22,1,0,Georgia
Woodbury,902,1,0,,0,0,41,18,21,2,0,Georgia
Woodstock,28867,30,1,,4,19,549,50,482,17,0,Georgia
Wrens,2063,15,0,,3,10,72,20,45,7,0,Georgia
Honolulu,999307,2437,15,318,896,1208,31085,4284,22930,3871,231,Hawaii
Aberdeen,1939,0,0,0,0,0,12,2,8,2,0,Idaho
American Falls,4275,6,0,0,0,6,39,12,26,1,0,Idaho
Bellevue,2296,6,0,0,0,6,30,19,8,3,0,Idaho
Blackfoot,11784,53,0,14,1,38,362,67,276,19,0,Idaho
Boise,218844,676,1,151,44,480,4980,668,4044,268,46,Idaho
Bonners Ferry,2475,0,0,0,0,0,44,8,35,1,0,Idaho
Buhl,4257,9,0,3,0,6,77,21,51,5,2,Idaho
Caldwell,51206,95,0,6,10,79,930,191,642,97,5,Idaho
Cascade,917,3,0,0,0,3,25,5,20,0,0,Idaho
Challis,1045,2,0,0,0,2,6,2,3,1,0,Idaho
Chubbuck,14289,15,0,3,1,11,557,35,505,17,0,Idaho
Coeur d'Alene,48871,198,1,40,21,136,1335,214,1037,84,32,Idaho
Cottonwood,922,3,0,0,0,3,5,0,4,1,1,Idaho
Emmett,6613,7,0,3,0,4,108,24,81,3,1,Idaho
Filer,2686,0,0,0,0,0,15,8,7,0,0,Idaho
Garden City,11533,53,0,10,4,39,398,62,309,27,5,Idaho
Gooding,3435,7,0,0,1,6,51,6,41,4,1,Idaho
Grangeville,3139,4,0,2,0,2,43,9,32,2,0,Idaho
Hagerman,852,2,0,0,0,2,14,0,13,1,0,Idaho
Hailey,8112,25,0,1,0,24,34,15,16,3,0,Idaho
Heyburn,3207,0,0,0,0,0,27,15,12,0,1,Idaho
Homedale,2573,12,0,1,0,11,86,40,40,6,0,Idaho
Idaho Falls,59109,167,2,29,9,127,1605,291,1222,92,9,Idaho
Jerome,11254,30,0,5,4,21,294,73,198,23,0,Idaho
Kamiah,1298,7,0,2,0,5,17,5,4,8,0,Idaho
Kellogg,2051,10,0,1,1,8,75,32,38,5,2,Idaho
Ketchum,2723,9,0,4,0,5,49,9,31,9,0,Idaho
Kimberly,3570,10,0,1,2,7,65,43,22,0,0,Idaho
Lewiston,32621,75,2,24,8,41,1074,295,686,93,3,Idaho
McCall,3020,10,0,6,0,4,81,25,54,2,1,Idaho
Meridian,91077,97,1,17,10,69,1055,168,852,35,9,Idaho
Montpelier,2523,5,0,2,0,3,57,4,50,3,0,Idaho
Moscow,24999,16,3,0,3,10,545,70,466,9,1,Idaho
Mountain Home,13664,38,0,10,1,27,192,34,155,3,4,Idaho
Nampa,89875,315,6,82,13,214,2632,483,1894,255,25,Idaho
Orofino,3111,5,0,0,1,4,73,21,46,6,0,Idaho
Osburn,1493,2,0,1,0,1,13,4,9,0,0,Idaho
Parma,2086,6,0,0,1,5,19,7,8,4,0,Idaho
Payette,7408,22,0,6,1,15,152,35,108,9,1,Idaho
Pocatello,54286,197,1,21,6,169,1630,344,1183,103,8,Idaho
Ponderay,1136,2,0,0,2,0,126,10,113,3,0,Idaho
Post Falls,30461,49,0,7,6,36,734,107,601,26,5,Idaho
Preston,5223,3,0,1,0,2,51,15,30,6,0,Idaho
Priest River,1753,1,0,0,0,1,44,7,35,2,0,Idaho
Rathdrum,7392,17,0,4,0,13,129,55,69,5,1,Idaho
Rexburg,27499,12,0,2,1,9,181,20,156,5,0,Idaho
Rigby,4052,4,0,0,0,4,64,7,51,6,0,Idaho
Rupert,5705,14,0,4,2,8,82,25,51,6,4,Idaho
Salmon,3013,3,0,0,0,3,24,11,13,0,0,Idaho
Sandpoint,7860,7,0,0,0,7,213,42,168,3,0,Idaho
Shelley,4371,4,0,1,0,3,56,10,45,1,0,Idaho
Shoshone,1500,4,0,1,0,3,15,3,11,1,0,Idaho
Soda Springs,2960,3,0,0,0,3,21,5,16,0,0,Idaho
Spirit Lake,2067,3,0,1,0,2,17,2,14,1,1,Idaho
St. Anthony,3433,7,0,0,0,7,38,11,25,2,0,Idaho
St. Maries,2334,7,0,2,0,5,33,11,20,2,0,Idaho
Sun Valley,1414,3,0,0,0,3,18,6,10,2,0,Idaho
Twin Falls,47048,151,2,37,9,103,1405,258,1088,59,11,Idaho
Weiser,5321,1,0,0,0,1,34,10,24,0,0,Idaho
Wendell,2688,5,0,0,0,5,45,18,18,9,1,Idaho
Wilder,1613,3,0,0,0,3,17,7,9,1,0,Idaho
Addison,37370,85,1,24,19,41,726,92,605,29,2,Illinois
Albers,1177,0,0,0,0,0,4,0,4,0,0,Illinois
Aledo,3575,0,0,0,0,0,80,20,59,1,0,Illinois
Alexis,815,0,0,0,0,0,3,1,2,0,0,Illinois
Algonquin,30497,23,0,6,1,16,406,25,376,5,14,Illinois
Alsip,19462,29,1,0,27,1,564,81,439,44,2,Illinois
Altamont,2301,1,0,0,0,1,46,6,39,1,0,Illinois
Alton,27003,132,1,26,31,74,1328,291,985,52,12,Illinois
Amboy,2356,4,0,2,0,2,17,2,13,2,2,Illinois
Anna,4307,12,0,2,0,10,127,24,100,3,1,Illinois
Annawan,857,1,0,0,0,1,17,1,16,0,0,Illinois
Antioch,14398,13,0,4,2,7,178,20,152,6,1,Illinois
Arcola,2889,5,0,0,0,5,9,2,6,1,0,Illinois
Arlington Heights,76241,42,1,6,15,20,648,78,560,10,7,Illinois
Arthur,2280,2,0,0,0,2,23,7,14,2,0,Illinois
Ashland,1278,0,0,0,0,0,4,0,2,2,0,Illinois
Atwood,1194,1,0,0,0,1,2,1,1,0,0,Illinois
Auburn,4814,6,0,0,0,6,36,6,30,0,0,Illinois
Aurora,201034,650,9,60,130,451,3089,471,2458,160,12,Illinois
Aviston,2101,3,0,1,1,1,3,1,2,0,0,Illinois
Bannockburn,1573,0,0,0,0,0,17,0,17,0,0,Illinois
Barrington Hills,4269,0,0,0,0,0,28,1,27,0,0,Illinois
Barry,1271,0,0,0,0,0,0,0,0,0,0,Illinois
Bartlett,41725,26,0,3,4,19,191,10,173,8,1,Illinois
Bartonville,6414,22,0,6,3,13,214,27,182,5,0,Illinois
Batavia,26485,28,0,4,7,17,349,21,323,5,3,Illinois
Beecher,4483,5,0,0,1,4,59,13,45,1,1,Illinois
Belgium,400,0,0,0,0,0,0,0,0,0,0,Illinois
Belleville,42150,236,0,36,57,143,1657,391,1218,48,15,Illinois
Bellwood,19170,96,0,12,35,49,384,79,259,46,0,Illinois
Benld,1490,3,0,0,0,3,16,0,16,0,1,Illinois
Bensenville,18518,18,0,6,5,7,223,31,173,19,0,Illinois
Benton,6997,24,0,4,0,20,63,24,39,0,0,Illinois
Berkeley,5235,15,0,1,8,6,88,15,67,6,0,Illinois
Bethalto,9347,15,0,7,2,6,115,16,91,8,0,Illinois
Blandinsville,623,0,0,0,0,0,1,0,1,0,0,Illinois
Bloomington,79233,305,0,61,42,202,1460,264,1121,75,8,Illinois
Bluffs,686,0,0,0,0,0,3,1,2,0,0,Illinois
Bolingbrook,74356,136,2,24,22,88,991,79,866,46,1,Illinois
Bourbonnais,18504,25,0,4,1,20,268,20,245,3,0,Illinois
Bradley,15622,30,0,2,8,20,579,60,513,6,1,Illinois
Braidwood,6174,5,0,0,2,3,95,15,75,5,0,Illinois
Bridgeview,16499,48,0,3,18,27,403,36,346,21,2,Illinois
Brighton,2207,2,0,0,0,2,9,6,3,0,0,Illinois
Broadview,7965,25,0,5,13,7,317,34,265,18,2,Illinois
Buffalo Grove,41760,2,0,0,0,2,234,54,173,7,0,Illinois
Bunker Hill,1716,3,0,1,0,2,23,5,17,1,0,Illinois
Burbank,29287,46,0,5,11,30,342,65,250,27,1,Illinois
Burnham,4233,11,0,0,0,11,112,20,81,11,0,Illinois
Burr Ridge,10809,2,0,1,0,1,90,12,67,11,0,Illinois
Byron,3644,1,0,0,0,1,29,3,26,0,0,Illinois
Cahokia,14432,26,0,6,11,9,556,131,403,22,1,Illinois
Cairo,2519,96,0,3,3,90,150,51,92,7,8,Illinois
Calumet City,37248,228,4,22,118,84,1636,273,1211,152,9,Illinois
Cambria,1268,1,0,0,0,1,11,3,6,2,0,Illinois
Cambridge,2111,0,0,0,0,0,17,3,14,0,0,Illinois
Campton Hills,11366,4,0,2,0,2,36,15,20,1,0,Illinois
Canton,14210,26,0,7,2,17,237,45,187,5,2,Illinois
Carbondale,26321,102,1,26,30,45,840,206,601,33,5,Illinois
Carlinville,5716,20,0,2,1,17,195,27,165,3,1,Illinois
Carlyle,3226,9,0,1,0,8,61,2,56,3,0,Illinois
Carol Stream,40499,60,0,7,25,28,384,50,321,13,3,Illinois
Carpentersville,38571,34,0,4,22,8,552,80,464,8,1,Illinois
Carrollton,2386,9,0,4,0,5,36,12,24,0,0,Illinois
Carterville,5837,10,0,0,1,9,56,18,38,0,1,Illinois
Carthage,2527,2,0,1,0,1,31,10,18,3,0,Illinois
Cary,17919,11,0,4,0,7,112,33,79,0,2,Illinois
Caseyville,4051,33,2,9,3,19,131,39,81,11,1,Illinois
Catlin,2018,1,0,1,0,0,12,4,8,0,0,Illinois
Centralia,12669,98,3,16,8,71,587,124,441,22,1,Illinois
Centreville,5033,82,0,3,10,69,205,55,123,27,8,Illinois
Champaign,85362,584,4,42,132,406,2412,472,1850,90,8,Illinois
Channahon,12625,4,0,0,2,2,49,5,42,2,0,Illinois
Charleston,21831,61,0,5,4,52,87,31,53,3,1,Illinois
Chatham,12357,12,0,3,1,8,98,14,81,3,1,Illinois
Chenoa,3227,0,0,0,0,0,3,2,1,0,0,Illinois
Cherry Valley,3097,16,0,0,6,10,306,20,275,11,0,Illinois
Chester,8381,19,0,7,3,9,88,21,66,1,2,Illinois
Chicago,2728695,24663,478,1432,9649,13104,80395,13151,57022,10222,534,Illinois
Chicago Heights,30461,183,0,22,105,56,861,125,666,70,25,Illinois
Chicago Ridge,14463,14,0,2,8,4,504,46,442,16,3,Illinois
Chillicothe,6146,13,0,1,0,12,88,7,80,1,0,Illinois
Cicero,84375,191,2,12,86,91,1652,365,1089,198,23,Illinois
Clarendon Hills,8714,1,0,0,0,1,53,4,47,2,2,Illinois
Coal City,5505,4,0,0,0,4,68,4,63,1,1,Illinois
Coal Valley,3748,1,0,1,0,0,19,7,12,0,1,Illinois
Cobden,1142,6,0,0,0,6,8,0,8,0,0,Illinois
Colchester,1343,0,0,0,0,0,2,1,1,0,0,Illinois
Colfax,1053,1,0,0,0,1,12,2,9,1,0,Illinois
Colona,5095,2,0,1,0,1,65,13,50,2,0,Illinois
Columbia,10224,3,1,1,1,0,100,36,60,4,0,Illinois
Cortland,4353,7,0,3,0,4,57,6,51,0,1,Illinois
Country Club Hills,16944,54,1,7,18,28,447,59,357,31,0,Illinois
Cowden,588,2,0,0,0,2,1,0,1,0,0,Illinois
Crest Hill,20748,30,1,6,12,11,269,92,163,14,5,Illinois
Crete,8211,14,0,4,4,6,138,27,106,5,1,Illinois
Creve Coeur,5344,59,0,8,2,49,129,19,105,5,1,Illinois
Crystal Lake,40426,59,0,9,7,43,749,48,692,9,0,Illinois
Danville,32056,452,0,52,87,313,2037,705,1255,77,11,Illinois
Darien,22367,11,0,2,4,5,344,30,308,6,1,Illinois
Davis,647,0,0,0,0,0,0,0,0,0,0,Illinois
Decatur,73499,379,6,38,120,215,2399,649,1680,70,25,Illinois
Deer Creek,692,0,0,0,0,0,9,2,5,2,0,Illinois
Deerfield,18418,7,0,0,2,5,116,22,87,7,0,Illinois
De Kalb,44046,209,1,45,29,134,1109,140,951,18,11,Illinois
Delavan,1657,4,0,0,0,4,56,19,37,0,0,Illinois
De Pue,1743,0,0,0,0,0,10,2,8,0,0,Illinois
De Soto,1583,3,0,0,0,3,12,3,9,0,0,Illinois
Des Plaines,59078,50,0,5,12,33,635,95,508,32,5,Illinois
Diamond,2495,0,0,0,0,0,18,0,18,0,0,Illinois
Divernon,1160,1,0,0,0,1,5,1,4,0,0,Illinois
Dixon,15181,27,0,19,4,4,252,28,215,9,0,Illinois
Downers Grove,49917,29,0,6,3,20,676,77,570,29,6,Illinois
Dupo,3930,24,0,2,0,22,92,40,48,4,0,Illinois
Du Quoin,5860,15,1,1,1,12,91,8,76,7,0,Illinois
Dwight,4087,6,0,1,2,3,28,9,18,1,0,Illinois
Earlville,1633,2,0,0,0,2,25,4,21,0,0,Illinois
East Alton,6195,17,0,11,1,5,155,34,116,5,2,Illinois
East Dubuque,1662,1,0,0,0,1,38,12,24,2,0,Illinois
East Dundee,3289,1,0,0,1,0,132,13,119,0,1,Illinois
East Hazel Crest,1554,1,0,0,0,1,47,17,22,8,0,Illinois
East Moline,21143,69,0,9,15,45,504,106,382,16,4,Illinois
East Peoria,23359,96,0,20,4,72,639,170,454,15,2,Illinois
East St. Louis,26616,889,19,42,146,682,804,234,388,182,12,Illinois
Edinburg,1051,1,0,1,0,0,7,5,2,0,0,Illinois
Edwardsville,24876,30,0,3,5,22,297,27,263,7,1,Illinois
Effingham,12643,39,0,6,3,30,442,64,365,13,4,Illinois
Eldorado,4061,9,1,0,0,8,158,50,103,5,0,Illinois
Elgin,111832,261,3,37,68,153,1488,256,1161,71,11,Illinois
Elizabeth,749,2,0,0,0,2,3,1,2,0,0,Illinois
Elk Grove Village,33436,30,1,7,8,14,479,41,398,40,3,Illinois
Elmhurst,46152,13,0,3,4,6,486,64,412,10,1,Illinois
Elmwood,2102,1,0,0,0,1,15,3,12,0,1,Illinois
Elmwood Park,24969,25,0,3,9,13,285,36,224,25,1,Illinois
El Paso,2803,6,0,0,0,6,28,4,23,1,0,Illinois
Energy,1144,0,0,0,0,0,9,2,6,1,0,Illinois
Erie,1534,1,0,0,0,1,7,1,6,0,0,Illinois
Eureka,5387,16,0,1,0,15,35,4,30,1,0,Illinois
Evanston,75930,131,3,0,51,77,1815,313,1440,62,6,Illinois
Evergreen Park,19953,30,0,2,13,15,625,33,571,21,0,Illinois
Fairfield,5064,29,0,5,0,24,116,27,87,2,0,Illinois
Fairmont City,2505,5,0,0,1,4,16,2,13,1,0,Illinois
Fairmount,618,0,0,0,0,0,4,1,3,0,0,Illinois
Fairview Heights,16851,44,1,9,10,24,725,52,653,20,2,Illinois
Farmington,2334,3,0,0,0,3,63,9,52,2,0,Illinois
Fayetteville,341,3,0,0,0,3,6,3,2,1,0,Illinois
Findlay,660,1,0,1,0,0,6,0,6,0,0,Illinois
Fisher,1980,3,0,2,0,1,27,6,20,1,0,Illinois
Fithian,470,0,0,0,0,0,0,0,0,0,0,Illinois
Flora,4953,3,0,0,0,3,132,6,125,1,0,Illinois
Flossmoor,9535,5,1,0,1,3,103,20,81,2,1,Illinois
Forest Park,14202,42,0,6,21,15,505,55,426,24,0,Illinois
Forest View,697,0,0,0,0,0,52,1,20,31,0,Illinois
Forreston,1380,3,0,2,0,1,10,1,9,0,0,Illinois
Fox Lake,10565,18,0,0,3,15,167,28,139,0,0,Illinois
Fox River Grove,4683,7,0,2,0,5,55,11,43,1,1,Illinois
Frankfort,18599,7,0,0,3,4,150,18,127,5,0,Illinois
Franklin Park,18420,21,0,4,8,9,273,64,185,24,3,Illinois
Freeburg,4261,8,0,0,0,8,28,4,24,0,1,Illinois
Freeport,24664,67,1,17,14,35,649,127,511,11,9,Illinois
Fulton,3331,1,0,0,0,1,28,14,14,0,0,Illinois
Galena,3305,3,0,2,0,1,57,10,46,1,1,Illinois
Galesburg,31529,131,1,17,17,96,890,187,675,28,3,Illinois
Geneseo,6517,6,0,3,0,3,100,5,94,1,0,Illinois
Geneva,21798,11,0,1,1,9,205,20,185,0,2,Illinois
Genoa,5232,11,0,2,1,8,63,10,48,5,1,Illinois
Georgetown,3365,14,0,2,0,12,69,19,46,4,1,Illinois
Germantown,1289,4,0,0,0,4,24,2,21,1,0,Illinois
Gibson City,3390,15,0,1,1,13,39,13,26,0,0,Illinois
Gifford,1005,2,0,1,0,1,10,2,8,0,1,Illinois
Gilberts,7727,0,0,0,0,0,25,1,24,0,0,Illinois
Gillespie,3182,11,1,1,2,7,44,13,31,0,0,Illinois
Gilman,1754,1,0,0,0,1,67,12,50,5,0,Illinois
Glasford,1009,0,0,0,0,0,0,0,0,0,0,Illinois
Glen Carbon,12949,3,0,0,0,3,132,10,119,3,7,Illinois
Glencoe,8971,1,0,0,0,1,80,6,71,3,0,Illinois
Glendale Heights,34602,48,0,15,12,21,561,53,501,7,1,Illinois
Glen Ellyn,27856,24,0,3,9,12,275,37,233,5,1,Illinois
Glenview,47292,28,0,6,6,16,513,90,409,14,1,Illinois
Glenwood,9046,18,0,0,9,9,176,53,116,7,0,Illinois
Godfrey,17726,23,0,4,1,18,386,47,333,6,1,Illinois
Godley,688,1,0,1,0,0,4,2,2,0,0,Illinois
Golf,508,1,0,1,0,0,1,0,1,0,0,Illinois
Goodfield,926,0,0,0,0,0,85,4,81,0,0,Illinois
Grafton,657,0,0,0,0,0,13,4,9,0,0,Illinois
Grandview,1431,6,0,0,1,5,21,9,10,2,0,Illinois
Grantfork,328,0,0,0,0,0,12,2,7,3,0,Illinois
Grant Park,1291,0,0,0,0,0,13,0,13,0,0,Illinois
Grayslake,21048,38,0,7,5,26,304,39,256,9,2,Illinois
Grayville,1632,7,0,0,0,7,35,11,23,1,0,Illinois
Greenfield,1019,5,0,1,0,4,9,4,5,0,0,Illinois
Greenup,1481,8,0,0,0,8,12,1,9,2,0,Illinois
Greenville,6847,2,0,0,0,2,52,13,37,2,0,Illinois
Gurnee,31194,24,1,7,5,11,1318,74,1227,17,3,Illinois
Hampshire,6081,8,0,0,0,8,31,3,27,1,0,Illinois
Hampton,1844,0,0,0,0,0,19,2,17,0,0,Illinois
Hanover,813,3,0,0,1,2,14,3,11,0,1,Illinois
Hanover Park,38600,46,0,5,15,26,258,40,209,9,1,Illinois
Hartford,1378,2,0,1,0,1,27,3,24,0,0,Illinois
Harvard,9179,14,0,1,0,13,98,22,73,3,0,Illinois
Harvey,25361,299,5,23,149,122,976,361,471,144,10,Illinois
Harwood Heights,8690,11,0,2,3,6,188,19,148,21,0,Illinois
Havana,3079,16,0,3,0,13,82,11,70,1,1,Illinois
Hawthorn Woods,7905,1,0,0,0,1,28,5,22,1,0,Illinois
Hazel Crest,14200,57,1,8,26,22,425,110,279,36,0,Illinois
Henning,246,0,0,0,0,0,4,4,0,0,0,Illinois
Henry,2306,7,0,1,0,6,24,2,20,2,0,Illinois
Herrin,12932,29,1,7,5,16,362,91,252,19,0,Illinois
Herscher,1560,1,0,0,0,1,17,3,13,1,0,Illinois
Heyworth,2922,3,0,1,0,2,19,8,11,0,0,Illinois
Hickory Hills,14206,18,0,4,6,8,138,24,108,6,0,Illinois
Highland,9880,8,0,1,1,6,106,17,87,2,0,Illinois
Highland Park,29897,23,0,7,0,16,296,37,239,20,1,Illinois
Highwood,5378,4,0,0,0,4,40,10,28,2,0,Illinois
Hillsboro,6060,28,0,2,1,25,68,15,53,0,0,Illinois
Hillsdale,510,0,0,0,0,0,7,1,6,0,0,Illinois
Hinckley,2071,2,0,2,0,0,10,1,8,1,0,Illinois
Hinsdale,17601,3,0,1,2,0,171,24,141,6,1,Illinois
Hodgkins,1877,5,0,0,1,4,313,4,303,6,0,Illinois
Hoffman Estates,52450,39,0,3,10,26,428,68,340,20,1,Illinois
Homer,1210,0,0,0,0,0,5,1,4,0,0,Illinois
Homer Glen,24389,5,0,0,2,3,153,30,120,3,0,Illinois
Hometown,4369,6,0,0,1,5,47,3,39,5,0,Illinois
Homewood,19496,21,0,1,15,5,516,62,434,20,1,Illinois
Hoopeston,5236,38,0,10,2,26,178,77,93,8,2,Illinois
Hopedale,855,0,0,0,0,0,13,5,8,0,0,Illinois
Hudson,1863,1,0,1,0,0,12,1,9,2,0,Illinois
Huntley,25927,6,1,0,0,5,218,20,197,1,0,Illinois
Ina,2327,2,0,0,0,2,14,1,13,0,0,Illinois
Indian Head Park,3846,3,0,1,0,2,17,1,15,1,0,Illinois
Indianola,271,0,0,0,0,0,0,0,0,0,0,Illinois
Inverness,7639,0,0,0,0,0,8,3,4,1,0,Illinois
Island Lake,8018,9,0,3,0,6,65,8,53,4,0,Illinois
Itasca,8835,4,0,3,0,1,104,10,89,5,1,Illinois
Jacksonville,19088,60,1,5,4,50,551,79,468,4,2,Illinois
Jerome,1658,3,0,0,0,3,35,9,26,0,0,Illinois
Jerseyville,8549,28,0,18,0,10,237,33,199,5,2,Illinois
Johnsburg,6285,7,0,2,1,4,144,9,130,5,0,Illinois
Joliet,147991,461,10,44,114,293,3555,837,2599,119,54,Illinois
Justice,13044,16,0,0,6,10,127,28,89,10,0,Illinois
Kenilworth,2574,0,0,0,0,0,34,2,31,1,0,Illinois
Kewanee,12522,48,0,17,1,30,434,51,377,6,0,Illinois
Kildeer,3969,0,0,0,0,0,26,2,24,0,1,Illinois
Kincaid,1438,4,0,0,0,4,34,13,18,3,0,Illinois
Kingston,1164,2,0,0,0,2,6,2,4,0,0,Illinois
Kirkland,1744,2,0,0,0,2,7,2,4,1,0,Illinois
Lacon,1807,1,0,0,0,1,11,3,8,0,0,Illinois
Ladd,1241,0,0,0,0,0,4,0,3,1,0,Illinois
La Grange,15808,11,0,4,2,5,136,33,99,4,0,Illinois
La Grange Park,13685,3,0,0,1,2,79,5,69,5,0,Illinois
La Harpe,1192,1,0,0,0,1,10,2,8,0,0,Illinois
Lake Bluff,5695,1,0,0,0,1,54,7,46,1,0,Illinois
Lake Forest,19376,4,0,0,0,4,143,32,111,0,0,Illinois
Lake in the Hills,28868,19,0,5,0,14,129,13,116,0,1,Illinois
Lakemoor,6002,1,0,0,0,1,29,4,25,0,0,Illinois
Lake Villa,8859,8,0,1,1,6,71,6,65,0,2,Illinois
Lakewood,3800,1,0,1,0,0,4,0,4,0,0,Illinois
Lake Zurich,20143,8,0,1,2,5,288,26,262,0,2,Illinois
Lansing,28555,84,3,8,55,18,1399,177,1152,70,3,Illinois
La Salle,9256,5,0,0,0,5,235,30,202,3,0,Illinois
Lawrenceville,4392,15,0,1,0,14,74,33,33,8,0,Illinois
Lemont,16801,5,0,3,1,1,176,21,147,8,4,Illinois
Lenzburg,493,1,0,0,0,1,7,3,4,0,0,Illinois
Le Roy,3611,4,0,1,0,3,61,17,41,3,0,Illinois
Libertyville,20555,12,0,0,3,9,220,24,193,3,0,Illinois
Lincoln,14082,41,0,4,9,28,342,53,274,15,2,Illinois
Lincolnshire,7295,1,0,0,0,1,50,7,41,2,1,Illinois
Lincolnwood,12710,12,0,0,6,6,391,47,332,12,1,Illinois
Lindenhurst,14484,3,0,3,0,0,64,7,57,0,0,Illinois
Lisle,22917,17,0,8,6,3,193,32,156,5,1,Illinois
Litchfield,6882,7,0,0,1,6,229,33,189,7,1,Illinois
Lockport,25166,10,0,3,2,5,231,34,191,6,2,Illinois
Lombard,44008,48,0,11,16,21,855,77,766,12,3,Illinois
Loves Park,23440,80,0,8,18,54,612,106,472,34,3,Illinois
Lovington,1104,2,0,0,0,2,11,1,10,0,0,Illinois
Lyons,10783,12,0,2,3,7,122,14,99,9,1,Illinois
Machesney Park,22923,68,1,11,6,50,408,91,300,17,2,Illinois
Macomb,18859,71,0,15,3,53,269,55,207,7,2,Illinois
Mahomet,8130,8,0,4,0,4,51,11,38,2,0,Illinois
Malta,1158,0,0,0,0,0,1,0,1,0,0,Illinois
Manhattan,7357,6,0,0,0,6,22,3,18,1,1,Illinois
Maple Park,1314,0,0,0,0,0,9,0,9,0,0,Illinois
Marengo,7472,3,0,1,0,2,77,15,59,3,1,Illinois
Marine,934,1,0,0,0,1,12,5,6,1,0,Illinois
Marissa,1859,12,0,3,0,9,36,6,28,2,7,Illinois
Maroa,1745,4,0,0,0,4,10,4,6,0,0,Illinois
Marquette Heights,2782,2,0,0,0,2,17,2,15,0,0,Illinois
Marseilles,4965,9,0,2,0,7,71,11,60,0,0,Illinois
Marshall,3920,1,0,0,0,1,23,5,17,1,0,Illinois
Martinsville,1148,3,0,1,0,2,31,4,27,0,0,Illinois
Maryville,7902,8,0,3,0,5,82,15,64,3,0,Illinois
Mascoutah,7951,3,0,1,0,2,38,9,29,0,0,Illinois
Matteson,19190,51,0,4,28,19,597,71,486,40,0,Illinois
Mattoon,18123,83,0,23,4,56,365,75,286,4,7,Illinois
Maywood,24141,235,13,24,85,113,631,221,312,98,5,Illinois
McCook,232,2,0,0,0,2,33,7,22,4,0,Illinois
McCullom Lake,1020,0,0,0,0,0,1,1,0,0,0,Illinois
McHenry,26534,38,0,6,4,28,280,24,250,6,0,Illinois
McLean,821,1,0,0,0,1,7,3,4,0,0,Illinois
Melrose Park,25532,31,3,5,9,14,284,43,200,41,1,Illinois
Mendota,7227,5,0,1,1,3,98,33,65,0,1,Illinois
Metropolis,6349,39,0,6,3,30,292,52,228,12,0,Illinois
Midlothian,14932,27,2,3,15,7,359,121,225,13,2,Illinois
Milan,5090,12,0,3,2,7,92,17,75,0,0,Illinois
Milledgeville,979,0,0,0,0,0,10,2,7,1,0,Illinois
Millstadt,3907,3,0,0,0,3,24,2,22,0,0,Illinois
Mokena,19618,14,0,4,3,7,238,23,211,4,1,Illinois
Moline,42482,179,1,28,19,131,1294,174,1105,15,3,Illinois
Monmouth,9548,36,0,7,4,25,179,29,148,2,1,Illinois
Montgomery,19520,23,0,12,3,8,245,35,209,1,1,Illinois
Monticello,5509,4,0,0,0,4,34,8,26,0,0,Illinois
Morris,14258,14,0,3,2,9,305,53,248,4,9,Illinois
Morrison,4124,9,0,4,0,5,24,3,20,1,0,Illinois
Morton,16554,8,0,1,0,7,125,24,98,3,0,Illinois
Morton Grove,23548,12,0,0,5,7,253,53,192,8,0,Illinois
Mount Carmel,6975,22,0,0,0,22,113,23,88,2,4,Illinois
Mount Carroll,1615,1,0,0,0,1,37,4,33,0,0,Illinois
Mount Olive,2014,3,0,0,0,3,4,1,3,0,0,Illinois
Mount Prospect,55119,37,0,3,12,22,502,54,433,15,0,Illinois
Mount Pulaski,1519,3,0,0,0,3,2,1,1,0,0,Illinois
