Table 8,b,c,d,e,f,g,h,i,j,k,l,m
Palestine,1321.0,14.0,0.0,2.0,,0.0,12.0,23.0,3.0,19.0,1.0,0.0
Palos Heights,12616.0,0.0,0.0,0.0,,0.0,0.0,66.0,4.0,59.0,3.0,1.0
Palos Hills,17660.0,8.0,0.0,1.0,,1.0,6.0,104.0,19.0,78.0,7.0,0.0
Palos Park,4919.0,0.0,0.0,0.0,,0.0,0.0,35.0,4.0,29.0,2.0,0.0
Paris,8419.0,26.0,0.0,3.0,,0.0,23.0,216.0,74.0,122.0,20.0,2.0
Park City,7410.0,7.0,0.0,4.0,,1.0,2.0,130.0,38.0,77.0,15.0,0.0
Park Forest,22046.0,73.0,1.0,15.0,,26.0,31.0,398.0,95.0,283.0,20.0,5.0
Patoka,564.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pawnee,2721.0,1.0,0.0,0.0,,0.0,1.0,4.0,4.0,0.0,0.0,0.0
Paxton,4310.0,25.0,0.0,4.0,,2.0,19.0,84.0,22.0,61.0,1.0,0.0
Pecatonica,2123.0,5.0,0.0,2.0,,0.0,3.0,16.0,2.0,14.0,0.0,0.0
Pekin,33759.0,114.0,1.0,24.0,,6.0,83.0,756.0,95.0,631.0,30.0,3.0
Peoria,116066.0,772.0,14.0,64.0,,310.0,384.0,4448.0,1084.0,3224.0,140.0,38.0
Peoria Heights,6006.0,33.0,0.0,10.0,,4.0,19.0,168.0,48.0,113.0,7.0,3.0
Peotone,4133.0,0.0,0.0,0.0,,0.0,0.0,31.0,4.0,23.0,4.0,0.0
Peru,9948.0,18.0,0.0,3.0,,2.0,13.0,195.0,20.0,173.0,2.0,0.0
Petersburg,2206.0,8.0,0.0,0.0,,0.0,8.0,17.0,5.0,12.0,0.0,0.0
Phoenix,1970.0,13.0,0.0,1.0,,5.0,7.0,54.0,25.0,22.0,7.0,0.0
Pierron,566.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pinckneyville,5509.0,2.0,0.0,0.0,,0.0,2.0,36.0,7.0,29.0,0.0,0.0
Pittsfield,4473.0,7.0,0.0,0.0,,2.0,5.0,75.0,11.0,62.0,2.0,0.0
Plainfield,42706.0,39.0,1.0,10.0,,7.0,21.0,348.0,44.0,294.0,10.0,2.0
Plano,11247.0,5.0,0.0,0.0,,5.0,0.0,126.0,11.0,112.0,3.0,0.0
Pleasant Hill,938.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Pleasant Plains,804.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,5.0,0.0,0.0
Pontoon Beach,5631.0,6.0,0.0,1.0,,2.0,3.0,82.0,11.0,67.0,4.0,3.0
Posen,6029.0,7.0,0.0,0.0,,5.0,2.0,99.0,29.0,62.0,8.0,1.0
Potomac,724.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,4.0,0.0,0.0
Prairie Grove,1868.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,0.0,0.0
Princeton,7357.0,19.0,0.0,2.0,,2.0,15.0,108.0,21.0,86.0,1.0,0.0
Prophetstown,1990.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prospect Heights,16456.0,14.0,0.0,1.0,,2.0,11.0,112.0,19.0,86.0,7.0,0.0
Quincy,40834.0,205.0,5.0,31.0,,9.0,160.0,1104.0,231.0,841.0,32.0,6.0
Raleigh,347.0,0.0,0.0,0.0,,0.0,0.0,8.0,2.0,6.0,0.0,0.0
Rankin,540.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rantoul,13138.0,61.0,0.0,14.0,,9.0,38.0,455.0,129.0,305.0,21.0,9.0
Red Bud,3587.0,5.0,0.0,1.0,,0.0,4.0,28.0,6.0,19.0,3.0,0.0
Richmond,1899.0,6.0,0.0,0.0,,1.0,5.0,28.0,5.0,22.0,1.0,0.0
Richton Park,13775.0,39.0,0.0,7.0,,25.0,7.0,315.0,57.0,233.0,25.0,0.0
Ridge Farm,855.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,3.0,0.0,0.0
River Forest,11216.0,19.0,1.0,0.0,,5.0,13.0,260.0,75.0,182.0,3.0,3.0
River Grove,10281.0,17.0,0.0,2.0,,5.0,10.0,130.0,29.0,85.0,16.0,1.0
Riverside,8882.0,57.0,0.0,0.0,,0.0,57.0,83.0,11.0,71.0,1.0,0.0
Riverton,3475.0,14.0,0.0,1.0,,0.0,13.0,57.0,6.0,49.0,2.0,1.0
Riverwoods,3658.0,0.0,0.0,0.0,,0.0,0.0,26.0,5.0,21.0,0.0,0.0
Robinson,7600.0,21.0,0.0,0.0,,0.0,21.0,138.0,21.0,108.0,9.0,1.0
Rochester,3788.0,6.0,0.0,2.0,,0.0,4.0,23.0,4.0,18.0,1.0,1.0
Rockdale,1952.0,2.0,0.0,0.0,,1.0,1.0,9.0,2.0,4.0,3.0,0.0
Rock Falls,8982.0,26.0,0.0,3.0,,2.0,21.0,139.0,56.0,83.0,0.0,0.0
Rockford,148178.0,2349.0,19.0,148.0,,504.0,1678.0,5856.0,1440.0,3928.0,488.0,63.0
Rock Island,38551.0,170.0,2.0,3.0,,22.0,143.0,906.0,168.0,678.0,60.0,10.0
Rolling Meadows,24321.0,17.0,0.0,3.0,,3.0,11.0,215.0,26.0,184.0,5.0,0.0
Roscoe,10559.0,10.0,0.0,0.0,,0.0,10.0,105.0,23.0,77.0,5.0,0.0
Roselle,23094.0,16.0,0.0,3.0,,7.0,6.0,152.0,18.0,130.0,4.0,6.0
Rosemont,4231.0,35.0,1.0,3.0,,4.0,27.0,301.0,10.0,276.0,15.0,0.0
Round Lake,18584.0,21.0,0.0,4.0,,2.0,15.0,173.0,25.0,145.0,3.0,0.0
Round Lake Beach,27983.0,47.0,0.0,16.0,,10.0,21.0,534.0,47.0,479.0,8.0,1.0
Round Lake Heights,2731.0,2.0,0.0,0.0,,0.0,2.0,34.0,3.0,29.0,2.0,0.0
Roxana,1484.0,9.0,0.0,2.0,,1.0,6.0,32.0,3.0,29.0,0.0,0.0
Ruma,318.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rushville,3083.0,3.0,0.0,0.0,,0.0,3.0,24.0,3.0,21.0,0.0,0.0
Salem,7298.0,20.0,1.0,12.0,,2.0,5.0,315.0,54.0,253.0,8.0,6.0
Sauget,152.0,3.0,1.0,0.0,,1.0,1.0,80.0,4.0,63.0,13.0,0.0
Savanna,2869.0,7.0,0.0,2.0,,1.0,4.0,82.0,18.0,62.0,2.0,0.0
Schaumburg,75050.0,55.0,1.0,13.0,,18.0,23.0,1820.0,127.0,1652.0,41.0,2.0
Schiller Park,11871.0,14.0,1.0,2.0,,5.0,6.0,205.0,33.0,161.0,11.0,1.0
Shawneetown,1155.0,4.0,0.0,1.0,,0.0,3.0,18.0,7.0,10.0,1.0,0.0
Sherman,4600.0,3.0,0.0,1.0,,0.0,2.0,22.0,6.0,15.0,1.0,0.0
Shiloh,13023.0,23.0,1.0,2.0,,5.0,15.0,204.0,37.0,159.0,8.0,2.0
Shorewood,16796.0,17.0,2.0,4.0,,0.0,11.0,198.0,22.0,165.0,11.0,0.0
Sidell,592.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvis,7529.0,26.0,0.0,6.0,,2.0,18.0,232.0,30.0,201.0,1.0,0.0
Skokie,65184.0,154.0,0.0,15.0,,29.0,110.0,1333.0,229.0,1055.0,49.0,3.0
Sleepy Hollow,3348.0,1.0,0.0,0.0,,0.0,1.0,11.0,2.0,9.0,0.0,0.0
Smithton,3738.0,3.0,0.0,0.0,,1.0,2.0,14.0,2.0,12.0,0.0,0.0
South Barrington,4883.0,1.0,0.0,0.0,,1.0,0.0,51.0,9.0,42.0,0.0,0.0
South Beloit,7677.0,21.0,0.0,4.0,,4.0,13.0,109.0,22.0,78.0,9.0,0.0
South Chicago Heights,4161.0,12.0,0.0,0.0,,6.0,6.0,156.0,17.0,134.0,5.0,1.0
South Elgin,22280.0,18.0,0.0,0.0,,2.0,16.0,264.0,18.0,244.0,2.0,0.0
South Holland,22169.0,66.0,1.0,6.0,,43.0,16.0,460.0,74.0,342.0,44.0,1.0
South Jacksonville,3256.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,2.0,0.0,0.0
South Pekin,1136.0,4.0,0.0,0.0,,0.0,4.0,25.0,6.0,19.0,0.0,0.0
South Roxana,2000.0,10.0,0.0,10.0,,0.0,0.0,29.0,14.0,13.0,2.0,1.0
Springfield,116875.0,1251.0,11.0,103.0,,257.0,880.0,5321.0,1131.0,3997.0,193.0,57.0
Spring Grove,5712.0,0.0,0.0,0.0,,0.0,0.0,25.0,1.0,23.0,1.0,1.0
Spring Valley,5314.0,4.0,0.0,1.0,,1.0,2.0,70.0,18.0,52.0,0.0,0.0
Stanford,586.0,1.0,0.0,0.0,,0.0,1.0,8.0,3.0,5.0,0.0,0.0
St. Anne,1222.0,3.0,0.0,0.0,,0.0,3.0,25.0,8.0,17.0,0.0,0.0
Staunton,5019.0,13.0,0.0,2.0,,0.0,11.0,42.0,8.0,34.0,0.0,1.0
St. Charles,33489.0,22.0,0.0,3.0,,4.0,15.0,407.0,42.0,356.0,9.0,2.0
Steger,9552.0,31.0,0.0,3.0,,10.0,18.0,319.0,61.0,242.0,16.0,2.0
St. Elmo,1400.0,3.0,0.0,0.0,,0.0,3.0,29.0,2.0,26.0,1.0,0.0
Sterling,14909.0,39.0,0.0,19.0,,7.0,13.0,558.0,71.0,473.0,14.0,2.0
Stickney,6825.0,6.0,0.0,1.0,,3.0,2.0,82.0,3.0,75.0,4.0,1.0
St. Jacob,1159.0,2.0,0.0,0.0,,0.0,2.0,8.0,1.0,7.0,0.0,0.0
Stockton,1795.0,5.0,0.0,2.0,,0.0,3.0,46.0,10.0,34.0,2.0,0.0
Streamwood,40451.0,50.0,0.0,5.0,,12.0,33.0,580.0,50.0,516.0,14.0,1.0
Streator,13189.0,54.0,0.0,26.0,,8.0,20.0,550.0,80.0,460.0,10.0,7.0
Summit,11547.0,36.0,1.0,1.0,,12.0,22.0,196.0,20.0,139.0,37.0,4.0
Sycamore,17813.0,16.0,0.0,3.0,,1.0,12.0,206.0,12.0,186.0,8.0,1.0
Taylorville,10898.0,5.0,0.0,0.0,,1.0,4.0,101.0,30.0,65.0,6.0,3.0
Thomasboro,1145.0,4.0,0.0,2.0,,0.0,2.0,24.0,9.0,12.0,3.0,0.0
Thornton,2403.0,2.0,0.0,0.0,,2.0,0.0,35.0,7.0,27.0,1.0,0.0
Tilton,2629.0,11.0,0.0,3.0,,1.0,7.0,41.0,9.0,32.0,0.0,0.0
Tinley Park,57403.0,55.0,0.0,6.0,,12.0,37.0,678.0,81.0,581.0,16.0,2.0
Tolono,3512.0,3.0,0.0,2.0,,0.0,1.0,34.0,10.0,22.0,2.0,0.0
Tonica,738.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Tower Lakes,1261.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,4.0,0.0,0.0
Troy,10019.0,15.0,0.0,1.0,,1.0,13.0,70.0,12.0,53.0,5.0,0.0
Tuscola,4458.0,33.0,0.0,0.0,,0.0,33.0,70.0,13.0,54.0,3.0,0.0
University Park,7087.0,13.0,1.0,2.0,,7.0,3.0,87.0,14.0,68.0,5.0,0.0
Valmeyer,1261.0,0.0,0.0,0.0,,0.0,0.0,10.0,1.0,9.0,0.0,0.0
Vernon Hills,26132.0,12.0,0.0,1.0,,6.0,5.0,516.0,61.0,451.0,4.0,1.0
Vienna,1436.0,3.0,0.0,1.0,,0.0,2.0,12.0,4.0,7.0,1.0,0.0
Villa Park,22067.0,21.0,0.0,8.0,,4.0,9.0,399.0,21.0,364.0,14.0,0.0
Virden,3406.0,8.0,0.0,3.0,,0.0,5.0,89.0,27.0,59.0,3.0,0.0
Virginia,1537.0,1.0,0.0,0.0,,0.0,1.0,3.0,0.0,3.0,0.0,0.0
Warren,1381.0,7.0,0.0,1.0,,1.0,5.0,11.0,4.0,7.0,0.0,0.0
Warrensburg,1168.0,4.0,0.0,0.0,,0.0,4.0,12.0,4.0,8.0,0.0,0.0
Warrenville,13373.0,13.0,0.0,6.0,,4.0,3.0,118.0,12.0,100.0,6.0,0.0
Warsaw,1544.0,4.0,0.0,2.0,,0.0,2.0,12.0,6.0,2.0,4.0,0.0
Washington,15962.0,7.0,0.0,1.0,,0.0,6.0,143.0,40.0,103.0,0.0,0.0
Washington Park,4003.0,70.0,1.0,0.0,,19.0,50.0,149.0,22.0,109.0,18.0,1.0
Waterloo,10224.0,1.0,0.0,0.0,,0.0,1.0,29.0,1.0,28.0,0.0,0.0
Wauconda,13954.0,6.0,0.0,2.0,,1.0,3.0,95.0,13.0,79.0,3.0,0.0
Waukegan,88855.0,386.0,1.0,17.0,,160.0,208.0,2415.0,490.0,1796.0,129.0,27.0
Waverly,1266.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Westchester,16827.0,14.0,0.0,7.0,,3.0,4.0,222.0,39.0,177.0,6.0,1.0
West Chicago,27578.0,22.0,1.0,6.0,,10.0,5.0,358.0,67.0,273.0,18.0,3.0
West Dundee,7405.0,1.0,0.0,0.0,,1.0,0.0,126.0,8.0,118.0,0.0,0.0
Western Springs,13359.0,1.0,0.0,0.0,,0.0,1.0,42.0,10.0,31.0,1.0,0.0
West Frankfort,8025.0,2.0,0.0,0.0,,2.0,0.0,163.0,68.0,83.0,12.0,1.0
Westmont,25034.0,23.0,0.0,3.0,,7.0,13.0,326.0,51.0,267.0,8.0,5.0
Westville,3109.0,12.0,0.0,2.0,,0.0,10.0,41.0,14.0,26.0,1.0,0.0
Wheaton,53800.0,23.0,0.0,2.0,,9.0,12.0,388.0,60.0,321.0,7.0,5.0
Wheeling,38092.0,50.0,0.0,8.0,,10.0,32.0,406.0,73.0,324.0,9.0,0.0
White Hall,2416.0,6.0,0.0,1.0,,0.0,5.0,39.0,21.0,17.0,1.0,0.0
Willowbrook,8651.0,13.0,0.0,2.0,,3.0,8.0,138.0,15.0,116.0,7.0,0.0
Willow Springs,5720.0,2.0,0.0,0.0,,1.0,1.0,22.0,3.0,18.0,1.0,0.0
Wilmette,27531.0,7.0,0.0,2.0,,1.0,4.0,372.0,64.0,298.0,10.0,0.0
Wilmington,5703.0,5.0,0.0,0.0,,1.0,4.0,51.0,9.0,39.0,3.0,0.0
Winfield,9679.0,3.0,0.0,1.0,,0.0,2.0,27.0,4.0,21.0,2.0,0.0
Winnebago,3008.0,0.0,0.0,0.0,,0.0,0.0,35.0,2.0,33.0,0.0,0.0
Winnetka,12563.0,2.0,0.0,1.0,,0.0,1.0,89.0,12.0,75.0,2.0,0.0
Winthrop Harbor,6722.0,13.0,0.0,8.0,,0.0,5.0,68.0,13.0,50.0,5.0,0.0
Witt,868.0,0.0,0.0,0.0,,0.0,0.0,10.0,6.0,4.0,0.0,0.0
Wood Dale,13986.0,7.0,0.0,0.0,,3.0,4.0,171.0,23.0,142.0,6.0,0.0
Woodridge,33473.0,31.0,1.0,8.0,,11.0,11.0,374.0,40.0,321.0,13.0,7.0
Woodstock,25262.0,30.0,1.0,9.0,,3.0,17.0,342.0,46.0,285.0,11.0,0.0
Worth,10848.0,9.0,0.0,0.0,,2.0,7.0,97.0,22.0,64.0,11.0,1.0
Yates City,675.0,1.0,0.0,0.0,,0.0,1.0,6.0,1.0,5.0,0.0,0.0
Yorkville,18379.0,22.0,0.0,9.0,,3.0,10.0,159.0,21.0,132.0,6.0,1.0
Zion,24239.0,149.0,3.0,28.0,,32.0,86.0,732.0,180.0,494.0,58.0,7.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
INDIANA,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
Albion,2312.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandria,5048.0,14.0,1.0,,4.0,1.0,8.0,112.0,15.0,91.0,6.0,
Anderson,55275.0,233.0,1.0,61.0,,86.0,85.0,2159.0,458.0,1568.0,133.0,
Angola,8631.0,3.0,0.0,,2.0,1.0,0.0,341.0,16.0,323.0,2.0,
Auburn,12855.0,8.0,0.0,,3.0,3.0,2.0,293.0,34.0,244.0,15.0,0.0
Aurora,3693.0,4.0,0.0,,1.0,1.0,2.0,164.0,32.0,130.0,2.0,0.0
Avon,16610.0,56.0,0.0,,0.0,14.0,42.0,605.0,30.0,542.0,33.0,
Bargersville,6823.0,4.0,0.0,,1.0,0.0,3.0,156.0,16.0,131.0,9.0,
Batesville,6546.0,28.0,0.0,,3.0,1.0,24.0,65.0,12.0,52.0,1.0,3.0
Bedford,13341.0,9.0,0.0,,3.0,3.0,3.0,330.0,31.0,289.0,10.0,0.0
Beech Grove,14592.0,29.0,0.0,,5.0,23.0,1.0,580.0,76.0,433.0,71.0,2.0
Berne,4047.0,5.0,0.0,,2.0,0.0,3.0,16.0,7.0,8.0,1.0,0.0
Bloomington,84015.0,313.0,2.0,43.0,,64.0,204.0,2680.0,504.0,2028.0,148.0,
Bluffton,9985.0,2.0,0.0,,1.0,0.0,1.0,344.0,49.0,285.0,10.0,
Boonville,6142.0,30.0,0.0,,2.0,0.0,28.0,139.0,33.0,101.0,5.0,0.0
Bremen,4590.0,25.0,0.0,,2.0,0.0,23.0,57.0,12.0,38.0,7.0,1.0
Brownsburg,23770.0,35.0,0.0,,5.0,3.0,27.0,376.0,28.0,327.0,21.0,
Brownstown,2959.0,10.0,0.0,,0.0,1.0,9.0,136.0,18.0,110.0,8.0,
Carmel,88511.0,13.0,0.0,4.0,,5.0,4.0,874.0,66.0,766.0,42.0,1.0
Cedar Lake,11922.0,14.0,1.0,,6.0,1.0,6.0,200.0,35.0,156.0,9.0,
Charlestown,8172.0,74.0,0.0,,1.0,1.0,72.0,190.0,39.0,136.0,15.0,
Chesterton,13479.0,13.0,0.0,,7.0,2.0,4.0,171.0,30.0,132.0,9.0,
Clarksville,21911.0,118.0,0.0,,6.0,22.0,90.0,1570.0,82.0,1407.0,81.0,0.0
Clinton,4797.0,17.0,0.0,0.0,,1.0,16.0,181.0,42.0,131.0,8.0,
Columbia City,8843.0,9.0,0.0,,0.0,1.0,8.0,154.0,14.0,131.0,9.0,0.0
Columbus,46640.0,41.0,1.0,,20.0,17.0,3.0,2104.0,244.0,1729.0,131.0,7.0
Crawfordsville4,16007.0,,0.0,2.0,,7.0,,364.0,69.0,278.0,17.0,
Cumberland,5416.0,20.0,1.0,,2.0,9.0,8.0,180.0,27.0,139.0,14.0,
Danville,9731.0,20.0,0.0,,1.0,0.0,19.0,155.0,23.0,119.0,13.0,0.0
Decatur,9436.0,12.0,0.0,,6.0,1.0,5.0,204.0,32.0,167.0,5.0,
Delphi,2862.0,4.0,0.0,,1.0,1.0,2.0,63.0,6.0,56.0,1.0,0.0
Dyer,16110.0,2.0,0.0,,0.0,2.0,0.0,184.0,19.0,160.0,5.0,0.0
East Chicago,28814.0,246.0,7.0,,12.0,91.0,136.0,1101.0,245.0,763.0,93.0,
Edinburgh,4547.0,14.0,0.0,0.0,,3.0,11.0,421.0,34.0,386.0,1.0,0.0
Elkhart,51566.0,760.0,4.0,,30.0,111.0,615.0,2120.0,502.0,1391.0,227.0,16.0
Ellettsville,6536.0,21.0,0.0,1.0,,2.0,18.0,122.0,31.0,87.0,4.0,0.0
Elwood,8451.0,12.0,0.0,,0.0,2.0,10.0,154.0,32.0,111.0,11.0,1.0
Evansville,120414.0,708.0,4.0,80.0,,199.0,425.0,6162.0,980.0,4814.0,368.0,54.0
Fairmount,2863.0,21.0,0.0,,0.0,1.0,20.0,24.0,21.0,3.0,0.0,0.0
Fishers,88724.0,21.0,0.0,4.0,,6.0,11.0,942.0,58.0,852.0,32.0,1.0
Fort Wayne,259712.0,984.0,25.0,97.0,,446.0,416.0,7943.0,1480.0,6131.0,332.0,49.0
Frankfort,16085.0,30.0,0.0,,8.0,7.0,15.0,549.0,66.0,463.0,20.0,
Franklin,24513.0,89.0,0.0,,3.0,6.0,80.0,991.0,90.0,880.0,21.0,3.0
Garrett,6320.0,4.0,0.0,,0.0,0.0,4.0,131.0,21.0,99.0,11.0,0.0
Gary,77336.0,455.0,50.0,,25.0,204.0,176.0,3397.0,990.0,2027.0,380.0,52.0
Gas City,5999.0,9.0,0.0,,0.0,2.0,7.0,159.0,23.0,135.0,1.0,
Goshen,32441.0,35.0,0.0,,16.0,14.0,5.0,1224.0,196.0,954.0,74.0,1.0
Greenfield,21573.0,93.0,2.0,,6.0,8.0,77.0,471.0,56.0,383.0,32.0,
Greenwood,55395.0,210.0,1.0,,2.0,19.0,188.0,2075.0,155.0,1788.0,132.0,6.0
Griffith,16424.0,16.0,0.0,,1.0,9.0,6.0,460.0,65.0,371.0,24.0,0.0
Hagerstown,1743.0,2.0,0.0,0.0,,0.0,2.0,14.0,4.0,10.0,0.0,0.0
Hammond,77803.0,521.0,7.0,25.0,,170.0,319.0,2608.0,516.0,1826.0,266.0,
Hartford City,5999.0,5.0,2.0,,1.0,1.0,1.0,138.0,25.0,109.0,4.0,2.0
Highland,22983.0,11.0,1.0,,1.0,8.0,1.0,564.0,48.0,482.0,34.0,0.0
Hobart,28463.0,79.0,1.0,,4.0,16.0,58.0,1623.0,123.0,1407.0,93.0,4.0
Huntingburg,6039.0,37.0,0.0,,1.0,0.0,36.0,86.0,17.0,66.0,3.0,
Indianapolis,863675.0,11124.0,148.0,677.0,,3802.0,6497.0,41377.0,11085.0,25301.0,4991.0,
Jasper,15392.0,17.0,0.0,,1.0,0.0,16.0,153.0,22.0,125.0,6.0,0.0
Jeffersonville,46764.0,112.0,1.0,,10.0,28.0,73.0,1412.0,273.0,999.0,140.0,
Kendallville,9918.0,42.0,0.0,,8.0,3.0,31.0,215.0,20.0,184.0,11.0,0.0
Kokomo,57143.0,436.0,3.0,,21.0,77.0,335.0,1737.0,452.0,1209.0,76.0,2.0
Lafayette,71100.0,471.0,4.0,52.0,,96.0,319.0,3311.0,679.0,2404.0,228.0,
Lake Station,12080.0,23.0,2.0,,4.0,11.0,6.0,569.0,56.0,456.0,57.0,0.0
La Porte,22000.0,34.0,1.0,4.0,,14.0,15.0,773.0,127.0,623.0,23.0,5.0
Lawrenceburg,4960.0,3.0,0.0,,1.0,0.0,2.0,66.0,12.0,50.0,4.0,
Ligonier,4392.0,1.0,0.0,,1.0,0.0,0.0,17.0,1.0,13.0,3.0,
Logansport,17954.0,31.0,0.0,11.0,,11.0,9.0,831.0,103.0,702.0,26.0,4.0
Lowell,9429.0,12.0,0.0,,0.0,0.0,12.0,77.0,3.0,69.0,5.0,0.0
Marion,29163.0,107.0,2.0,,12.0,49.0,44.0,1118.0,159.0,881.0,78.0,0.0
Merrillville,35570.0,48.0,1.0,,1.0,36.0,10.0,1185.0,124.0,965.0,96.0,
Michigan City,31497.0,81.0,2.0,,11.0,32.0,36.0,1555.0,212.0,1264.0,79.0,8.0
Mishawaka,48164.0,121.0,2.0,,21.0,45.0,53.0,2312.0,302.0,1878.0,132.0,
Mooresville,9629.0,5.0,0.0,0.0,,3.0,2.0,350.0,38.0,274.0,38.0,
Munster,22990.0,16.0,1.0,,2.0,8.0,5.0,430.0,23.0,396.0,11.0,
Nappanee,6733.0,8.0,0.0,,1.0,0.0,7.0,123.0,46.0,69.0,8.0,0.0
New Albany,36649.0,81.0,2.0,,6.0,29.0,44.0,1905.0,260.0,1475.0,170.0,0.0
New Whiteland,5890.0,10.0,0.0,0.0,,0.0,10.0,50.0,4.0,39.0,7.0,0.0
North Judson,1749.0,5.0,0.0,,0.0,0.0,5.0,39.0,5.0,31.0,3.0,0.0
North Liberty,1913.0,0.0,0.0,0.0,,0.0,0.0,102.0,1.0,101.0,0.0,0.0
North Manchester,5960.0,6.0,0.0,,2.0,0.0,4.0,117.0,5.0,112.0,0.0,
Peru,11006.0,21.0,0.0,,6.0,1.0,14.0,408.0,78.0,309.0,21.0,0.0
Plainfield,31123.0,50.0,0.0,2.0,,8.0,40.0,934.0,76.0,791.0,67.0,3.0
Plymouth,10113.0,5.0,1.0,1.0,,2.0,1.0,202.0,27.0,168.0,7.0,1.0
Portage,36741.0,52.0,3.0,9.0,,6.0,34.0,714.0,92.0,591.0,31.0,
Porter,4886.0,3.0,0.0,0.0,,0.0,3.0,50.0,4.0,44.0,2.0,0.0
Rushville,6116.0,12.0,0.0,,3.0,1.0,8.0,315.0,69.0,233.0,13.0,
Scottsburg,6634.0,31.0,0.0,,3.0,4.0,24.0,206.0,20.0,184.0,2.0,0.0
Sellersburg,8122.0,42.0,0.0,,4.0,0.0,38.0,109.0,19.0,79.0,11.0,
Seymour,19345.0,53.0,1.0,,5.0,3.0,44.0,909.0,80.0,774.0,55.0,1.0
Shelbyville,19176.0,271.0,0.0,,7.0,9.0,255.0,725.0,74.0,612.0,39.0,
South Bend,101240.0,720.0,17.0,88.0,,350.0,265.0,5410.0,1430.0,3612.0,368.0,34.0
South Whitley,1744.0,2.0,0.0,,1.0,0.0,1.0,25.0,3.0,20.0,2.0,0.0
Speedway,12172.0,50.0,1.0,,0.0,40.0,9.0,617.0,69.0,487.0,61.0,
St. John,16430.0,3.0,1.0,,0.0,1.0,1.0,87.0,8.0,78.0,1.0,
Tell City,7254.0,2.0,0.0,2.0,,0.0,0.0,149.0,21.0,121.0,7.0,2.0
Terre Haute,60997.0,153.0,1.0,27.0,,68.0,57.0,2855.0,526.0,2044.0,285.0,58.0
Tipton,5151.0,2.0,0.0,,0.0,1.0,1.0,112.0,22.0,85.0,5.0,0.0
Union City,3453.0,4.0,0.0,,1.0,0.0,3.0,54.0,17.0,36.0,1.0,0.0
Valparaiso,32519.0,34.0,0.0,,5.0,6.0,23.0,535.0,67.0,443.0,25.0,
Vincennes,17944.0,24.0,2.0,,5.0,6.0,11.0,843.0,208.0,577.0,58.0,
Walkerton,2285.0,2.0,0.0,,0.0,0.0,2.0,31.0,4.0,27.0,0.0,4.0
Warsaw,14461.0,65.0,1.0,,2.0,3.0,59.0,397.0,27.0,351.0,19.0,4.0
Washington,12149.0,29.0,0.0,,9.0,1.0,19.0,354.0,60.0,260.0,34.0,
Waterloo,2243.0,15.0,0.0,3.0,,0.0,12.0,55.0,8.0,42.0,5.0,2.0
Westfield,36681.0,32.0,0.0,3.0,,3.0,26.0,408.0,30.0,365.0,13.0,1.0
West Lafayette,32758.0,40.0,0.0,,6.0,15.0,19.0,603.0,68.0,517.0,18.0,0.0
Whitestown,5984.0,29.0,0.0,,1.0,0.0,28.0,117.0,8.0,105.0,4.0,
Whiting,4822.0,7.0,0.0,,0.0,6.0,1.0,167.0,17.0,141.0,9.0,
Winchester,4773.0,1.0,0.0,,0.0,1.0,0.0,295.0,28.0,257.0,10.0,
Zionsville,26306.0,22.0,0.0,,1.0,2.0,19.0,101.0,5.0,87.0,9.0,
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
